id,published,title,summary
https://www.lemonde.fr/tiny/5464233/,"Sun, 19 May 2019 16:03:47 +0200","Actrice de l’âge d’or du cinéma japonais, Machiko Kyo est morte","Avec près de 100 films à son palmarès, l’actrice est devenue mondialement célèbre avec son rôle dans « Rashomon », d’Akira Kurosawa. Elle est morte le 12 mai, à l’âge de 95 ans"
https://www.lemonde.fr/tiny/5464202/,"Sun, 19 May 2019 14:59:40 +0200",Comment Alain Delon s’est trouvé enfermé dans son propre personnage,"Si les dernières apparitions d’Alain Delon au cinéma flirtent avec l’autodérision, l’acteur a bâti sa carrière sur un personnage bien précis qui revient dans (presque) tous ses films."
https://www.lemonde.fr/tiny/5464162/,"Sun, 19 May 2019 12:37:17 +0200","La mort de Nilda Fernandez, musicien voyageur","Le chanteur et auteur-compositeur, qui avait écrit « Les Fiançailles », est mort le 19 mai d’une insuffisance respiratoire."
https://www.lemonde.fr/tiny/5463253/,"Fri, 17 May 2019 09:56:42 +0200","Architecture : la pyramide du Louvre, le projet controversé d’Ieoh Ming Pei","Avant de devenir l’un des clous du panorama touristique de Paris, l’édifice réalisé par l’architecte a suscité une véritable querelle opposant anciens et modernes."
https://www.lemonde.fr/tiny/5463109/,"Fri, 17 May 2019 00:32:25 +0200","Ieoh Ming Pei, l’architecte de la pyramide du Louvre, est mort","Mondialement connu, originaire de Chine, il avait été choisi en 1983 par François Mitterrand pour concevoir l’entrée principale du musée parisien. Parmi ses bâtiments remarquables, l’extension de la National Gallery of Art, à Washington. Il avait 102 ans."
https://www.lemonde.fr/tiny/5463106/,"Fri, 17 May 2019 00:20:16 +0200","Ieoh Ming Pei, l’architecte de la pyramide du Louvre, est mort","Le grand architecte sino-américain est mort dans la nuit de mercredi à jeudi à l’âge de 102 ans. Il est devenu célèbre, en France, pour avoir conçu la fameuse pyramide du Musée du Louvre."
https://www.lemonde.fr/tiny/5462934/,"Thu, 16 May 2019 14:45:56 +0200","Grand commis de l’Etat, Jean Sérisé est mort","Haut fonctionnaire, il a travaillé aux côtés de Pierre Mendès France et de Valéry Giscard d’Estaing. En 1965, il crée la direction de la prévision au ministère de l’économie et des finances. Il est mort le 4 mai, à l’âge de 99 ans."
https://www.lemonde.fr/tiny/5462540/,"Wed, 15 May 2019 18:19:19 +0200","Ancien ministre des affaires étrangères italien, Gianni De Michelis est mort","Surnommé le « seigneur des nuits vénitiennes », il a occupé plusieurs postes ministériels pendant douze ans avant de tomber pour corruption à l’occasion de l’opération « Mains propres ». Il est mort le 11 mai, à l’âge de 78 ans."
https://www.lemonde.fr/tiny/5461858/,"Tue, 14 May 2019 10:37:48 +0200","Disparition : Doris Day, l’inoubliable interprète de « Que Sera, Sera »","La chanteuse et actrice américaine est morte, lundi 13 mai à l’âge de 97 ans, à son domicile à Carmel-by-the-Sea (Californie)."
https://www.lemonde.fr/tiny/5461507/,"Mon, 13 May 2019 15:31:19 +0200","Doris Day, star hollywoodienne des années 1950 et 1960, est morte","Elle restera dans les mémoires pour, entre autres, « Que sera, sera », un tube planétaire qui lui a permis de réunir les deux grands axes de sa carrière : la chanson et le cinéma."
